hr_fact_id,date,employee_key,department_key,job_key,location_key,salary,attrition_flag
1,2018-02-24,1,33,800,904,84070,1
2,2018-06-15,1,33,800,904,81678,0
3,2018-09-14,1,33,807,904,112279,0
4,2018-12-27,1,33,807,904,110325,0
5,2019-04-21,1,33,807,904,102489,0
6,2019-07-26,1,33,807,904,101310,0
7,2019-10-27,1,33,807,904,102175,0
8,2020-01-26,1,33,807,904,121386,1
9,2020-05-07,1,33,807,904,105223,1
10,2020-09-02,1,33,807,904,122701,0
11,2020-12-02,1,33,807,904,133304,0
12,2021-03-29,1,33,807,904,97810,0
13,2021-07-17,1,33,807,904,107215,1
14,2021-11-05,1,33,807,904,132622,1
15,2022-02-22,1,33,807,904,118421,0
16,2022-06-06,1,33,807,904,138012,1
17,2022-09-21,1,33,807,904,115538,0
18,2022-12-21,1,33,807,904,100201,0
19,2023-03-29,1,33,807,904,131485,1
20,2023-07-19,1,33,807,904,125235,0
21,2023-11-15,1,33,807,904,110030,0
22,2024-03-07,1,33,807,904,120772,0
23,2024-07-03,1,33,807,904,132661,0
24,2024-10-05,1,33,807,904,107614,1
25,2025-01-06,1,33,807,904,113214,1
26,2025-04-25,1,33,807,904,124649,0
27,2025-08-09,1,33,807,904,135571,1
28,2025-11-28,1,33,807,904,146627,1
29,2020-08-08,2,13,805,904,81087,0
30,2020-11-29,2,13,805,904,95331,0
31,2021-03-04,2,13,805,904,99175,0
32,2021-06-28,2,13,805,904,88016,0
33,2021-10-20,2,13,805,904,112078,0
34,2022-02-16,2,21,800,904,88163,1
35,2022-06-14,2,21,800,904,106884,1
36,2022-10-06,2,21,800,904,107526,1
37,2023-01-09,2,21,800,904,96910,0
38,2023-04-26,2,21,800,904,107594,0
39,2023-08-15,2,21,800,904,97345,0
40,2023-11-20,2,17,807,900,133183,0
41,2024-02-20,2,17,807,900,115473,1
42,2024-06-12,2,17,807,900,123221,1
43,2024-10-05,2,17,807,900,117808,0
44,2025-01-16,2,17,807,900,138596,0
45,2025-04-19,2,16,801,900,118157,0
46,2025-08-14,2,16,801,900,149478,1
47,2025-11-29,2,16,801,900,137904,0
48,2020-05-30,3,15,803,906,63766,1
49,2020-09-25,3,35,805,906,121839,1
50,2021-01-18,3,35,805,906,100072,0
51,2021-05-18,3,35,800,909,107479,0
52,2021-08-17,3,35,800,909,87568,0
53,2021-12-06,3,35,800,909,110262,1
54,2022-03-24,3,35,800,909,97759,1
55,2022-07-08,3,35,800,909,100265,0
56,2022-10-14,3,35,800,909,93316,1
57,2023-02-05,3,35,800,909,101760,0
58,2023-05-09,3,21,805,909,116168,0
59,2023-09-02,3,21,805,909,124399,1
60,2023-12-26,3,21,805,909,113340,0
61,2024-04-03,3,21,805,909,122239,0
62,2024-07-10,3,21,805,909,108815,1
63,2024-10-16,3,21,805,909,112254,0
64,2025-02-04,3,21,805,909,122301,1
65,2025-06-02,3,21,805,909,121736,1
66,2025-09-26,3,21,805,909,113442,1
67,2015-09-20,4,33,802,907,60681,0
68,2016-01-18,4,33,802,907,70209,1
69,2016-05-13,4,33,802,907,68461,0
70,2016-08-12,4,33,802,907,77137,0
71,2016-12-07,4,13,807,907,128625,1
72,2017-03-30,4,13,807,907,131804,1
73,2017-07-23,4,13,807,907,106404,1
74,2017-11-15,4,13,807,907,131799,0
75,2018-02-21,4,13,807,907,104865,0
76,2018-06-06,4,13,807,907,113294,1
77,2018-09-29,4,13,807,907,116981,0
78,2019-01-05,4,13,807,907,116170,0
79,2019-04-17,4,13,807,907,108973,0
80,2019-08-13,4,13,807,907,126550,0
81,2019-11-14,4,13,807,907,126714,0
82,2020-02-28,4,32,803,907,87503,0
83,2020-06-27,4,32,803,907,73438,1
84,2020-10-16,4,32,803,907,80894,0
85,2021-02-11,4,32,803,907,75567,0
86,2021-05-21,4,32,803,907,80168,0
87,2021-09-11,4,32,803,907,79191,1
88,2021-12-10,4,32,803,907,86574,1
89,2022-03-20,4,32,803,907,75511,0
90,2022-07-16,4,32,803,907,88773,0
91,2022-11-04,4,32,803,907,92761,1
92,2023-02-23,4,32,803,907,76355,0
93,2023-06-08,4,32,803,907,93644,0
94,2023-09-24,4,32,803,907,86999,1
95,2024-01-12,4,32,803,907,109061,1
96,2024-05-05,4,32,803,907,93676,0
97,2024-08-04,4,32,803,907,82007,0
98,2024-11-16,4,32,803,907,107219,0
99,2025-03-14,4,32,803,907,106253,1
100,2025-07-11,4,32,803,907,105632,0
101,2025-10-17,4,32,803,907,95749,0
102,2015-05-07,5,24,804,901,70052,1
103,2015-09-02,5,24,804,901,68385,0
104,2015-12-23,5,24,804,901,72905,0
105,2016-04-01,5,24,804,901,69319,0
106,2016-07-13,5,24,804,901,87100,1
107,2016-10-11,5,24,804,901,75355,0
108,2017-01-09,5,24,804,901,74649,0
109,2017-05-07,5,24,804,901,83827,1
110,2017-08-22,5,24,804,901,81140,0
111,2017-11-28,5,24,804,901,73805,1
112,2018-03-19,5,24,804,901,90297,0
113,2018-07-16,5,24,801,901,115363,1
114,2018-11-10,5,24,801,901,117227,0
115,2019-02-18,5,24,801,901,136497,1
116,2019-06-01,5,24,801,901,110905,0
117,2019-09-29,5,24,801,901,151497,0
118,2020-01-21,5,24,800,901,101064,1
119,2020-05-04,5,24,800,901,114881,0
120,2020-08-21,5,24,800,901,128139,1
121,2020-11-24,5,24,800,901,98171,1
122,2021-03-03,5,24,800,901,123743,1
123,2021-07-01,5,24,800,901,104542,1
124,2021-10-19,5,24,800,901,112043,0
125,2022-02-07,5,24,800,901,110111,0
126,2022-06-02,5,24,800,901,109635,0
127,2022-09-02,5,24,800,901,116049,0
128,2022-12-27,5,24,800,901,112826,0
129,2023-04-24,5,24,800,901,131935,0
130,2023-08-15,5,24,800,901,126826,0
131,2023-12-12,5,24,800,901,119728,1
132,2024-04-03,5,24,800,901,113577,0
133,2024-07-31,5,24,800,901,119982,0
134,2024-11-12,5,24,800,901,128482,0
135,2025-02-25,5,24,800,901,117207,1
136,2025-06-20,5,24,800,901,112423,1
137,2025-10-16,5,24,800,901,108991,0
138,2021-07-03,6,27,807,903,89015,0
139,2021-10-26,6,27,806,903,62182,1
140,2022-02-06,6,27,806,903,60006,0
141,2022-05-16,6,27,806,903,54633,1
142,2022-08-31,6,27,806,903,60703,0
143,2022-12-07,6,27,806,903,64656,1
144,2023-03-10,6,27,806,903,60548,0
145,2023-06-30,6,27,806,903,74486,0
146,2023-10-20,6,27,806,903,68431,1
147,2024-01-18,6,27,806,903,63239,1
148,2020-05-16,7,36,801,901,101945,0
149,2020-09-04,7,36,809,903,94822,0
150,2020-12-28,7,36,809,903,90110,0
